YEAR,MO,DY,T2M,QV2M
2016,1,1,24.23,7.81
2016,1,2,24.73,7.39
2016,1,3,24.08,5.98
2016,1,4,23.12,6.35
2016,1,5,23.07,6.41
2016,1,6,23.4,6.35
2016,1,7,23.18,7.26
2016,1,8,23.41,6.47
2016,1,9,24.44,5.37
2016,1,10,23.87,5.37
2016,1,11,23.52,5.07
2016,1,12,23.17,5.07
2016,1,13,23.13,5.43
2016,1,14,23.44,7.63
2016,1,15,24.16,8.97
2016,1,16,24.61,8.18
2016,1,17,24.92,8.06
2016,1,18,24.8,8.79
2016,1,19,23.55,11.96
2016,1,20,23.42,9.34
2016,1,21,21.08,4.58
2016,1,22,20.23,2.93
2016,1,23,20.09,2.87
2016,1,24,20.94,3.23
2016,1,25,22.83,7.32
2016,1,26,24.79,10.19
2016,1,27,25.32,8.24
2016,1,28,24.33,3.54
2016,1,29,24.69,4.03
2016,1,30,25.15,5.07
2016,1,31,27.3,3.85
2016,2,1,27.04,4.39
2016,2,2,27.65,5.07
2016,2,3,26.21,4.94
2016,2,4,24.73,4.46
2016,2,5,25.05,6.84
2016,2,6,26.37,9.58
2016,2,7,27.5,11.11
2016,2,8,27.97,10.86
2016,2,9,27.85,8.67
2016,2,10,28.8,9.4
2016,2,11,28.7,9.22
2016,2,12,29.03,9.52
2016,2,13,29.43,9.52
2016,2,14,28.81,9.95
2016,2,15,27.85,9.46
2016,2,16,26.97,8.67
2016,2,17,26.87,7.2
2016,2,18,27.18,7.32
2016,2,19,27.51,5.98
2016,2,20,28.96,6.16
2016,2,21,30.44,6.1
2016,2,22,31.4,7.39
2016,2,23,31.43,8.97
2016,2,24,30.94,9.22
2016,2,25,30.12,10.86
2016,2,26,29.65,12.63
2016,2,27,28.77,10.68
2016,2,28,29.42,11.6
2016,2,29,28.7,13.06
2016,3,1,28.12,13.55
2016,3,2,28.74,12.7
2016,3,3,29.69,11.35
2016,3,4,29.3,10.56
2016,3,5,29.98,10.07
2016,3,6,30.76,9.4
2016,3,7,29.54,8.24
2016,3,8,29.62,7.57
2016,3,9,29.34,8.54
2016,3,10,30.97,8.85
2016,3,11,30.62,8.79
2016,3,12,31.1,9.03
2016,3,13,31.38,10.68
2016,3,14,31.36,12.82
2016,3,15,30.77,12.82
2016,3,16,31.17,12.51
2016,3,17,32.04,11.29
2016,3,18,32.7,10.56
2016,3,19,33.03,9.28
2016,3,20,32.76,7.02
2016,3,21,32.34,4.94
2016,3,22,31.51,3.11
2016,3,23,31.98,4.46
2016,3,24,32.23,8.67
2016,3,25,31.94,10.01
2016,3,26,32.55,10.62
2016,3,27,33.05,9.95
2016,3,28,31.26,11.47
2016,3,29,32.58,10.44
2016,3,30,33.54,11.29
2016,3,31,33.48,10.38
2016,4,1,33.37,8
2016,4,2,33.49,8.91
2016,4,3,34.48,10.19
2016,4,4,35.24,9.28
2016,4,5,34.48,9.58
2016,4,6,33.7,7.32
2016,4,7,33.78,7.87
2016,4,8,33.92,9.58
2016,4,9,33.61,9.77
2016,4,10,33.48,8.61
2016,4,11,34.87,8.61
2016,4,12,36.23,6.53
2016,4,13,35.5,8.97
2016,4,14,36.19,7.69
2016,4,15,36.44,11.6
2016,4,16,36.6,11.05
2016,4,17,36.98,12.02
2016,4,18,35.9,11.05
2016,4,19,34.95,10.38
2016,4,20,35.9,11.05
2016,4,21,37.05,8.91
2016,4,22,37.48,7.81
2016,4,23,36.15,6.47
2016,4,24,35.87,6.71
2016,4,25,36.6,8.24
2016,4,26,36.05,13.98
